student39_11.c;ret (int , 211 - 216), c (char , 209 - 212)
student39_11.c;ret (int , 220 - 226), c (char , 218 - 222)
student39_12.c;argc (int , 25 - 25), ret (int , 37 - 53)
student39_12.c;ret (int , 106 - 113), len1 (int , 104 - 110)
student39_12.c;len_coded (int , 134 - 147), i (int , 151 - 156)
student39_12.c;len_hint (int , 134 - 134), num (int , 150 - 152), i (int , 143 - 147)
student39_12.c;shift (int , 137 - 157), i (int , 139 - 141)
student39_12.c;ret (int , 209 - 214), c (char , 207 - 210)
student39_12.c;ret (int , 218 - 224), c (char , 216 - 220)
student39_2.c;argc (int , 25 - 25), ret (int , 37 - 53)
student39_2.c;ret (int , 106 - 113), len1 (int , 104 - 110)
student39_2.c;len_hint (int , 134 - 134), index (int , 137 - 174)
student39_2.c;len_coded (int , 134 - 164), i (int , 168 - 174)
student39_2.c;final_shift (int , 166 - 175), num (int , 167 - 170), i (int , 146 - 164)
student39_2.c;shift (int , 139 - 161), i (int , 141 - 144)
student39_3.c;argc (int , 24 - 24), ret (int , 36 - 52)
student39_3.c;ret (int , 105 - 112), len1 (int , 103 - 109)
student39_3.c;len_hint (int , 133 - 133), index (int , 136 - 173)
student39_3.c;len_coded (int , 133 - 163), i (int , 167 - 173)
student39_3.c;final_shift (int , 165 - 175), num (int , 166 - 169), i (int , 145 - 163)
student39_3.c;shift (int , 138 - 160), i (int , 140 - 143)
student39_3.c;ret (int , 231 - 236), c (char , 229 - 232)
student39_3.c;ret (int , 240 - 246), c (char , 238 - 242)
student39_4.c;argc (int , 24 - 24), ret (int , 36 - 52)
student39_4.c;ret (int , 105 - 112), len1 (int , 103 - 109)
student39_4.c;len_hint (int , 133 - 133), index (int , 136 - 173)
student39_4.c;len_coded (int , 133 - 163), i (int , 167 - 173)
student39_4.c;final_shift (int , 165 - 174), num (int , 166 - 169), i (int , 145 - 163)
student39_4.c;shift (int , 138 - 160), i (int , 140 - 143)
student39_4.c;ret (int , 227 - 232), c (char , 225 - 228)
student39_4.c;ret (int , 236 - 242), c (char , 234 - 238)
student39_5.c;argc (int , 24 - 24), ret (int , 36 - 52)
student39_5.c;ret (int , 105 - 112), len1 (int , 103 - 109)
student39_5.c;len_hint (int , 133 - 133), index (int , 136 - 173)
student39_5.c;len_coded (int , 133 - 163), i (int , 167 - 173)
student39_5.c;final_shift (int , 165 - 174), num (int , 166 - 169), i (int , 145 - 163)
student39_5.c;shift (int , 138 - 160), i (int , 140 - 143)
student39_5.c;ret (int , 231 - 236), c (char , 229 - 232)
student39_5.c;ret (int , 240 - 246), c (char , 238 - 242)
student39_6.c;argc (int , 24 - 24), ret (int , 36 - 52)
student39_6.c;ret (int , 105 - 112), len1 (int , 103 - 109)
student39_6.c;len_hint (int , 133 - 133), index (int , 136 - 173)
student39_6.c;len_coded (int , 133 - 163), i (int , 167 - 173)
student39_6.c;final_shift (int , 165 - 174), num (int , 166 - 169), i (int , 145 - 163)
student39_6.c;shift (int , 138 - 160), i (int , 140 - 143)
student39_6.c;ret (int , 231 - 236), c (char , 229 - 232)
student39_6.c;ret (int , 240 - 246), c (char , 238 - 242)
student39_7.c;argc (int , 25 - 25), ret (int , 37 - 53)
student39_7.c;ret (int , 106 - 113), len1 (int , 104 - 110)
student39_7.c;len_hint (int , 134 - 134), index (int , 137 - 174)
student39_7.c;len_coded (int , 134 - 164), i (int , 168 - 174)
student39_7.c;final_shift (int , 166 - 175), num (int , 167 - 170), i (int , 146 - 164)
student39_7.c;shift (int , 139 - 161), i (int , 141 - 144)
student39_7.c;ret (int , 238 - 243), c (char , 236 - 239)
student39_7.c;ret (int , 247 - 253), c (char , 245 - 249)
student39_8.c;argc (int , 25 - 25), ret (int , 37 - 53)
student39_8.c;ret (int , 106 - 113), len1 (int , 104 - 110)
student39_8.c;len_hint (int , 134 - 134), index (int , 137 - 174)
student39_8.c;len_coded (int , 134 - 164), i (int , 168 - 174)
student39_8.c;final_shift (int , 166 - 175), num (int , 167 - 170), i (int , 146 - 164)
student39_8.c;shift (int , 139 - 161), i (int , 141 - 144)
student39_8.c;ret (int , 238 - 243), c (char , 236 - 239)
student39_8.c;ret (int , 247 - 253), c (char , 245 - 249)
student39_9.c;argc (int , 25 - 25), ret (int , 37 - 53)
student39_9.c;ret (int , 106 - 113), len1 (int , 104 - 110)
student39_9.c;len_hint (int , 134 - 134), index (int , 137 - 174)
student39_9.c;len_coded (int , 134 - 164), i (int , 168 - 174)
student39_9.c;final_shift (int , 166 - 175), num (int , 167 - 170), i (int , 146 - 164)
student39_9.c;shift (int , 139 - 161), i (int , 141 - 144)
student39_9.c;ret (int , 238 - 243), c (char , 236 - 239)
student39_9.c;ret (int , 247 - 253), c (char , 245 - 249)
student3_1.c;shift (int , 51 - 82), n_shift (int , 84 - 85)
student3_1.c;encoded_message (char * , 93 - 105), decoded_message (char * , 96 - 131)
student3_1.c;max_same (int , 98 - 113), k (int , 115 - 118)
student3_2.c;shift (int , 50 - 81), n_shift (int , 83 - 84)
student3_2.c;encoded_message (char * , 92 - 104), decoded_message (char * , 95 - 130)
student3_2.c;max_same (int , 97 - 112), k (int , 114 - 117)
student3_3.c;shift (int , 57 - 88), n_shift (int , 90 - 91)
student3_3.c;encoded_message (char * , 99 - 111), decoded_message (char * , 102 - 132)
student3_3.c;max_same (int , 104 - 119), k (int , 122 - 125)
student40_10.c;f_shift (int , 68 - 85), z (char , 76 - 108)
student40_10.c;capacity_1 (int , 116 - 123), length_1 (int , 139 - 143), i (int , 160 - 164)
student40_10.c;f_shift (int , 159 - 166), length_0 (int , 139 - 143), control_string_0 (int , 120 - 124), i (int , 152 - 153)
student40_10.c;capacity_0 (int , 116 - 122), counter_1 (int , 116 - 123)
student40_11.c;f_shift (int , 65 - 82), z (char , 73 - 105)
student40_11.c;f_shift (int , 111 - 128), z (char , 119 - 152)
student40_11.c;return_value (int , 183 - 223), j (int , 183 - 214)
student40_11.c;cost (int , 183 - 203), minimum (int , 183 - 212)
student40_11.c;shift_arr (int * , 287 - 306), shifted_line (char * , 258 - 273)
student40_11.c;argc (int , 226 - 256), f_shift (int , 295 - 302), j (int , 260 - 271)
student40_11.c;capacity_1 (int , 228 - 235), length_1 (int , 252 - 279), i (int , 296 - 300)
student40_11.c;length_0 (int , 252 - 279), control_string_0 (int , 232 - 237), i (int , 288 - 289)
student40_11.c;capacity_0 (int , 228 - 234), counter_1 (int , 228 - 235), temporary_distance (int , 260 - 268), shift (int , 260 - 275)
student40_11.c;control_string_1 (int , 232 - 244), levenstein_distance (int , 260 - 266)
student40_12.c;f_shift (int , 65 - 82), z (char , 73 - 105)
student40_12.c;f_shift (int , 111 - 128), z (char , 119 - 152)
student40_12.c;return_value (int , 183 - 223), j (int , 183 - 214)
student40_12.c;cost (int , 183 - 203), minimum (int , 183 - 212)
student40_12.c;shift_arr (int * , 288 - 307), shifted_line (char * , 258 - 273)
student40_12.c;argc (int , 226 - 256), f_shift (int , 296 - 303), j (int , 260 - 271)
student40_12.c;capacity_1 (int , 228 - 235), length_1 (int , 252 - 280), i (int , 297 - 301)
student40_12.c;length_0 (int , 252 - 280), control_string_0 (int , 232 - 237), i (int , 289 - 290)
student40_12.c;capacity_0 (int , 228 - 234), counter_1 (int , 228 - 235), temporary_distance (int , 260 - 268), shift (int , 260 - 275)
student40_12.c;control_string_1 (int , 232 - 244), levenstein_distance (int , 260 - 266)
student40_13.c;f_shift (int , 65 - 82), z (char , 73 - 105)
student40_13.c;f_shift (int , 111 - 128), z (char , 119 - 152)
student40_13.c;return_value (int , 183 - 223), j (int , 183 - 214)
student40_13.c;cost (int , 183 - 203), minimum (int , 183 - 212)
student40_13.c;shift_arr (int * , 290 - 309), shifted_line (char * , 258 - 273)
student40_13.c;argc (int , 226 - 256), f_shift (int , 298 - 305), j (int , 260 - 271)
student40_13.c;capacity_1 (int , 228 - 235), length_1 (int , 252 - 282), i (int , 299 - 303)
student40_13.c;length_0 (int , 252 - 282), control_string_0 (int , 232 - 237), i (int , 291 - 292)
student40_13.c;capacity_0 (int , 228 - 234), counter_1 (int , 228 - 235), temporary_distance (int , 260 - 268), shift (int , 260 - 275)
student40_13.c;control_string_1 (int , 232 - 244), levenstein_distance (int , 260 - 266)
student40_14.c;f_shift (int , 65 - 82), z (char , 73 - 105)
student40_14.c;f_shift (int , 111 - 128), z (char , 119 - 152)
student40_14.c;return_value (int , 183 - 223), j (int , 183 - 214)
student40_14.c;cost (int , 183 - 203), minimum (int , 183 - 212)
student40_14.c;shift_arr (int * , 290 - 309), shifted_line (char * , 258 - 273)
student40_14.c;argc (int , 226 - 256), f_shift (int , 298 - 305), j (int , 260 - 271)
student40_14.c;capacity_1 (int , 228 - 235), length_1 (int , 252 - 282), i (int , 299 - 303)
student40_14.c;length_0 (int , 252 - 282), control_string_0 (int , 232 - 237), i (int , 291 - 292)
student40_14.c;capacity_0 (int , 228 - 234), counter_1 (int , 228 - 235), temporary_distance (int , 260 - 268), shift (int , 260 - 275)
student40_14.c;control_string_1 (int , 232 - 244), levenstein_distance (int , 260 - 266)
student40_15.c;f_shift (int , 65 - 82), z (char , 73 - 105)
student40_15.c;f_shift (int , 111 - 128), z (char , 119 - 152)
student40_15.c;return_value (int , 183 - 223), j (int , 183 - 214)
student40_15.c;cost (int , 183 - 203), minimum (int , 183 - 212)
student40_15.c;shift_arr (int * , 290 - 309), shifted_line (char * , 258 - 273)
student40_15.c;argc (int , 226 - 256), f_shift (int , 298 - 305), j (int , 260 - 271)
student40_15.c;capacity_1 (int , 228 - 235), length_1 (int , 252 - 282), i (int , 299 - 303)
student40_15.c;length_0 (int , 252 - 282), control_string_0 (int , 232 - 237), i (int , 291 - 292)
student40_15.c;capacity_0 (int , 228 - 234), counter_1 (int , 228 - 235), temporary_distance (int , 260 - 268), shift (int , 260 - 275)
student40_15.c;control_string_1 (int , 232 - 244), levenstein_distance (int , 260 - 266)
student40_16.c;f_shift (int , 65 - 82), z (char , 73 - 105)
student40_16.c;f_shift (int , 111 - 128), z (char , 119 - 151)
student40_16.c;return_value (int , 182 - 222), j (int , 182 - 213)
student40_16.c;cost (int , 182 - 202), minimum (int , 182 - 211)
student40_16.c;shift_arr (int * , 300 - 319), shifted_line (char * , 268 - 283)
student40_16.c;argc (int , 236 - 266), f_shift (int , 308 - 315), j (int , 271 - 282)
student40_16.c;capacity_1 (int , 238 - 245), length_1 (int , 262 - 292), i (int , 309 - 313)
student40_16.c;length_0 (int , 262 - 292), control_string_0 (int , 242 - 247), i (int , 301 - 302)
student40_16.c;capacity_0 (int , 238 - 244), counter_1 (int , 238 - 245), temporary_distance (int , 271 - 279), shift (int , 271 - 284)
student40_16.c;control_string_1 (int , 242 - 254), levenstein_distance (int , 271 - 277)
student40_17.c;f_shift (int , 71 - 88), z (char , 79 - 111)
student40_17.c;f_shift (int , 118 - 135), z (char , 126 - 158)
student40_17.c;return_value (int , 189 - 236), j (int , 189 - 227)
student40_17.c;cost (int , 189 - 208), minimum (int , 189 - 226)
student40_17.c;shift_arr (int * , 318 - 337), shifted_line (char * , 286 - 301)
student40_17.c;argc (int , 252 - 284), f_shift (int , 326 - 333), j (int , 289 - 300)
student40_17.c;capacity_1 (int , 255 - 262), length_1 (int , 279 - 310), i (int , 327 - 331)
student40_17.c;length_0 (int , 279 - 310), control_string_0 (int , 259 - 264), i (int , 319 - 320)
student40_17.c;capacity_0 (int , 255 - 261), counter_1 (int , 255 - 262), temporary_distance (int , 289 - 297), shift (int , 289 - 302)
student40_17.c;control_string_1 (int , 259 - 271), levenstein_distance (int , 289 - 295)
student40_6.c;f_shift (int , 67 - 84), z (char , 75 - 107)
student40_6.c;capacity_1 (int , 115 - 122), length_1 (int , 138 - 143), i (int , 158 - 162)
student40_6.c;f_shift (int , 157 - 164), length_0 (int , 138 - 143), control_string_0 (int , 119 - 123), i (int , 152 - 153)
student40_6.c;capacity_0 (int , 115 - 121), counter_1 (int , 115 - 122)
student40_7.c;f_shift (int , 67 - 84), z (char , 75 - 107)
student40_7.c;capacity_1 (int , 115 - 122), length_1 (int , 138 - 143), i (int , 158 - 162)
student40_7.c;f_shift (int , 157 - 164), length_0 (int , 138 - 143), control_string_0 (int , 119 - 123), i (int , 152 - 153)
student40_7.c;capacity_0 (int , 115 - 121), counter_1 (int , 115 - 122)
student40_8.c;f_shift (int , 67 - 84), z (char , 75 - 107)
student40_8.c;capacity_1 (int , 115 - 122), length_1 (int , 138 - 143), i (int , 159 - 163)
student40_8.c;f_shift (int , 158 - 165), length_0 (int , 138 - 143), control_string_0 (int , 119 - 123), i (int , 152 - 153)
student40_8.c;capacity_0 (int , 115 - 121), counter_1 (int , 115 - 122)
student40_9.c;f_shift (int , 68 - 85), z (char , 76 - 108)
student40_9.c;capacity_1 (int , 116 - 123), length_1 (int , 139 - 143), i (int , 159 - 163)
student40_9.c;f_shift (int , 158 - 165), length_0 (int , 139 - 143), control_string_0 (int , 120 - 124), i (int , 152 - 153)
student40_9.c;capacity_0 (int , 116 - 122), counter_1 (int , 116 - 123)
student41_2.c;garbage (char , 76 - 107), i (int , 114 - 116)
student41_2.c;sign (char , 76 - 199), i (long int , 86 - 88)
student41_3.c;garbage (char , 76 - 107), i (int , 114 - 116)
student41_3.c;sign (char , 76 - 203), i (long int , 86 - 88)
student41_4.c;garbage (char , 85 - 120), i (int , 127 - 129)
student41_4.c;sign (char , 85 - 233), i (long int , 97 - 100)
student42_1.c;offset (int , 8 - 14), tmp_v (int , 15 - 41)
student42_1.c;flag (int , 52 - 80), len (int , 51 - 86)
student42_1.c;count (int , 91 - 99), str2Len (int , 90 - 90)
student42_1.c;argc (int , 111 - 111), ret (int , 114 - 159)
student42_1.c;msgDec (char * , 113 - 157), tmp (char * , 132 - 141)
student42_1.c;msgLen (int , 114 - 145), i (int , 147 - 149)
student42_1.c;offs (int , 114 - 145), coincid (int , 133 - 137)
student42_10.c;offset (int , 8 - 14), tmp_v (int , 15 - 41)
student42_10.c;flag (int , 52 - 80), len (int , 51 - 86)
student42_10.c;count (int , 91 - 99), str2Len (int , 90 - 90)
student42_10.c;argc (int , 111 - 111), ret (int , 114 - 159)
student42_10.c;msgDec (char * , 113 - 157), tmp (char * , 132 - 141)
student42_10.c;msgLen (int , 114 - 145), i (int , 147 - 149)
student42_10.c;offs (int , 114 - 145), coincid (int , 133 - 137)
student42_2.c;ret (int , 10 - 21), a (int , 9 - 12)
student42_2.c;offset (int , 25 - 31), tmp_v (int , 32 - 58)
student42_2.c;flag (int , 69 - 97), len (int , 68 - 103)
student42_2.c;count (int , 109 - 117), str2Len (int , 108 - 108)
student42_2.c;argc (int , 146 - 150), ret (int , 149 - 204)
student42_2.c;msgDec (char * , 148 - 207), tmp (char * , 170 - 191)
student42_2.c;msgLen (int , 149 - 195), i (int , 197 - 199)
student42_2.c;offs (int , 149 - 195), bestVers (int , 149 - 185)
student42_2.c;prpOptional (int , 150 - 173), num (int , 174 - 178)
student42_3.c;offset (int , 8 - 14), tmp_v (int , 15 - 41)
student42_3.c;flag (int , 52 - 80), len (int , 51 - 86)
student42_3.c;count (int , 91 - 99), str2Len (int , 90 - 90)
student42_3.c;argc (int , 111 - 111), ret (int , 114 - 159)
student42_3.c;msgDec (char * , 113 - 157), tmp (char * , 132 - 141)
student42_3.c;msgLen (int , 114 - 145), i (int , 147 - 149)
student42_3.c;offs (int , 114 - 145), coincid (int , 133 - 137)
student42_4.c;ret (int , 10 - 21), a (int , 9 - 12)
student42_4.c;offset (int , 25 - 31), tmp_v (int , 32 - 58)
student42_4.c;flag (int , 69 - 97), len (int , 68 - 103)
student42_4.c;count (int , 109 - 117), str2Len (int , 108 - 108)
student42_4.c;argc (int , 146 - 150), ret (int , 149 - 209)
student42_4.c;msgDec (char * , 148 - 207), tmp (char * , 170 - 191)
student42_4.c;msgLen (int , 149 - 195), i (int , 197 - 199)
student42_4.c;offs (int , 149 - 195), bestVers (int , 149 - 185)
student42_4.c;prpOptional (int , 150 - 173), num (int , 174 - 178)
student42_5.c;ret (int , 173 - 184), a (int , 172 - 175)
student42_5.c;offset (int , 188 - 194), tmp_v (int , 195 - 221)
student42_5.c;flag (int , 232 - 260), len (int , 231 - 266)
student42_5.c;count (int , 272 - 280), str2Len (int , 271 - 271)
student42_5.c;argc (int , 309 - 313), ret (int , 312 - 367)
student42_5.c;msgDec (char * , 311 - 370), tmp (char * , 333 - 354)
student42_5.c;msgLen (int , 312 - 345), offs (int , 312 - 358), i (int , 360 - 362)
student42_5.c;prpOptional (int , 313 - 336), num (int , 337 - 341)
student42_6.c;ret (int , 10 - 21), a (int , 9 - 12)
student42_6.c;offset (int , 25 - 31), tmp_v (int , 32 - 58)
student42_6.c;flag (int , 69 - 97), len (int , 68 - 103)
student42_6.c;count (int , 109 - 117), str2Len (int , 108 - 108)
student42_6.c;argc (int , 146 - 150), ret (int , 149 - 209)
student42_6.c;msgDec (char * , 148 - 207), tmp (char * , 170 - 191)
student42_6.c;msgLen (int , 149 - 182), offs (int , 149 - 195), i (int , 197 - 199)
student42_6.c;prpOptional (int , 150 - 173), num (int , 174 - 178)
student42_7.c;offset (int , 8 - 14), tmp_v (int , 15 - 41)
student42_7.c;flag (int , 52 - 80), len (int , 51 - 86)
student42_7.c;count (int , 91 - 99), str2Len (int , 90 - 90)
student42_7.c;argc (int , 111 - 111), ret (int , 114 - 159)
student42_7.c;msgDec (char * , 113 - 157), tmp (char * , 132 - 141)
student42_7.c;msgLen (int , 114 - 145), i (int , 147 - 149)
student42_7.c;offs (int , 114 - 145), coincid (int , 133 - 137)
